pitcherID_2023,player,team,team_rank,team_wins,team_win_pct,league,division,team_division_standing,salary,age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
1,Logan Webb,SF,18,79,0.488,NL,NL_West,4,4600000,27,33,33,2,1,216,201,78,194,31,20,11,13,0,0,0,3.25,1.07
2,Zac Gallen,ARI,12,84,0.519,NL,NL_West,2,5600000,28,34,34,1,1,210,188,81,220,47,22,17,9,0,0,0,3.47,1.12
3,Gerrit Cole,NYY,17,82,0.506,AL,AL_East,4,36000000,33,33,33,2,2,209,157,61,222,48,20,15,4,0,0,0,2.63,0.98
4,Miles Mikolas,STL,25,71,0.438,NL,NL_Central,5,20416666,35,35,35,0,0,201.1,226,107,137,39,26,9,13,0,0,0,4.78,1.32
5,Chris Bassitt,TOR,9,89,0.549,AL,AL_East,3,19000000,34,33,33,1,1,200,176,80,186,59,28,16,8,0,0,0,3.6,1.18
6,Framber Valdez,HOU,6,90,0.556,AL,AL_West,1,6800000,30,31,31,2,2,198,166,76,200,57,19,12,11,0,0,0,3.45,1.13
7,Luis Castillo,SEA,10,88,0.543,AL,AL_West,3,11425000,31,33,33,0,0,197,160,73,219,56,28,14,9,0,0,0,3.34,1.1
8,Mitch Keller,PIT,22,76,0.469,NL,NL_Central,4,2437500,27,32,32,1,1,194.1,187,91,210,55,25,13,9,0,0,0,4.21,1.25
9,Pablo Lopez,MIN,11,87,0.537,AL,AL_Central,1,,27,32,32,1,1,194,176,79,234,48,24,11,8,0,0,0,3.66,1.15
10,Corbin Burnes,MIL,5,92,0.568,NL,NL_Central,1,10010000,29,32,32,0,0,193.2,141,73,200,66,22,10,8,0,0,0,3.39,1.07
11,Aaron Nola,PHI,8,90,0.556,NL,NL_East,2,16000000,30,32,32,0,0,193.2,178,96,202,45,32,12,9,0,0,0,4.46,1.15
12,Kyle Gibson,BAL,2,101,0.623,AL,AL_East,1,10000000,36,33,33,0,0,192,198,101,157,55,23,15,9,0,0,0,4.73,1.32
13,Zack Wheeler,PHI,8,90,0.556,NL,NL_East,2,24500000,33,32,32,0,0,192,168,77,212,39,20,13,6,0,0,0,3.61,1.08
14,Logan Gilbert,SEA,10,88,0.543,AL,AL_West,3,767300,26,32,32,1,1,190.2,169,79,189,36,29,13,7,0,0,0,3.73,1.08
15,George Kirby,SEA,10,88,0.543,AL,AL_West,3,758300,25,31,31,1,0,190.2,179,71,172,19,22,13,10,0,0,0,3.35,1.04
16,Jose Berrios,TOR,9,89,0.549,AL,AL_East,3,,29,32,32,0,0,189.2,173,77,184,52,25,11,12,0,0,0,3.65,1.19
17,Spencer Strider,ATL,1,104,0.642,NL,NL_East,1,1000000,25,32,32,0,0,186.2,146,80,281,58,22,20,5,0,0,0,3.86,1.09
18,Kevin Gausman,TOR,9,89,0.549,AL,AL_East,3,21000000,33,31,31,0,0,185,163,65,237,55,19,12,9,0,0,0,3.16,1.18
19,Sandy Alcantara,MIA,13,84,0.519,NL,NL_East,3,6300000,28,28,28,3,1,184.2,176,85,151,48,22,7,12,0,0,0,4.14,1.21
20,Sonny Gray,MIN,11,87,0.537,AL,AL_Central,1,13300000,34,32,32,0,0,184,156,57,183,55,8,8,8,0,0,0,2.79,1.15
21,Blake Snell,SD,15,82,0.506,NL,NL_West,3,16600000,31,32,32,0,0,180,115,45,234,99,15,14,9,0,0,0,2.25,1.19
22,Patrick Corbin,WAS,26,71,0.438,NL,NL_East,5,24416666,34,32,32,0,0,180,210,104,124,57,33,10,15,0,0,0,5.2,1.48
23,Jesus Luzardo,MIA,13,84,0.519,NL,NL_East,3,,26,32,32,0,0,178.2,162,71,208,55,22,10,10,0,0,0,3.58,1.21
24,Johan Oviedo,PIT,22,76,0.469,NL,NL_Central,4,735000,25,32,32,1,1,177.2,161,85,158,83,19,9,14,0,0,0,4.31,1.37
25,Jordan Lyles,KC,29,56,0.346,AL,AL_Central,5,8500000,33,31,31,3,0,177.2,176,124,120,45,39,6,17,0,0,0,6.28,1.24
26,Zach Eflin,TB,4,99,0.611,AL,AL_East,2,11000000,29,31,31,0,0,177.2,158,69,186,24,19,16,8,0,0,0,3.5,1.02
27,Merrill Kelly,ARI,12,84,0.519,NL,NL_West,2,8500000,35,30,30,0,0,177.2,143,65,187,69,20,12,8,0,0,0,3.29,1.19
28,Dylan Cease,CWS,27,61,0.377,AL,AL_Central,4,5700000,28,33,33,0,0,177,172,90,214,79,19,7,9,0,0,0,4.58,1.42
29,Bryce Elder,ATL,1,104,0.642,NL,NL_East,1,720000,24,31,31,0,0,174.2,160,74,128,63,19,12,4,0,0,0,3.81,1.28
30,Justin Steele,CHC,14,83,0.512,NL,NL_Central,2,740000,28,30,30,0,0,173.1,167,59,176,36,14,16,5,0,0,0,3.06,1.17
31,Dane Dunning,TEX,7,90,0.556,AL,AL_West,2,742840,29,35,26,0,0,172.2,163,71,140,55,20,12,7,0,0,2,3.7,1.26
32,Taijuan Walker,PHI,8,90,0.556,NL,NL_East,2,18000000,31,31,31,0,0,172.2,155,84,138,71,20,15,6,0,0,0,4.38,1.31
33,Dean Kremer,BAL,2,101,0.623,AL,AL_East,1,731200,28,32,32,0,0,172.2,171,79,157,55,27,13,5,0,0,0,4.12,1.31
34,JP Sears,OAK,30,50,0.309,AL,AL_West,5,720000,27,32,32,0,0,172.1,165,87,161,53,34,5,14,0,0,0,4.54,1.26
35,Kyle Bradish,BAL,2,101,0.623,AL,AL_East,1,728100,27,30,30,0,0,168.2,132,53,168,44,14,12,7,0,0,0,2.83,1.04
36,Yusei Kikuchi,TOR,9,89,0.549,AL,AL_East,3,10000000,32,32,32,0,0,167.2,165,72,181,48,27,11,6,0,0,0,3.86,1.27
37,Kodai Senga,NYM,23,75,0.463,NL,NL_East,4,15000000,30,29,29,0,0,166.1,126,55,202,77,17,12,7,0,0,0,2.98,1.22
38,Freddy Peralta,MIL,5,92,0.568,NL,NL_Central,1,3734960,27,30,30,0,0,165.2,131,71,210,54,26,12,10,0,0,0,3.86,1.12
39,Charlie Morton,ATL,1,104,0.642,NL,NL_East,1,20000000,40,30,30,0,0,163.1,150,66,183,83,14,14,12,0,0,0,3.64,1.43
40,Cristian Javier,HOU,6,90,0.556,AL,AL_West,1,3400000,26,31,31,0,0,162,143,82,159,62,25,10,5,0,0,0,4.56,1.27
41,Joe Ryan,MIN,11,87,0.537,AL,AL_Central,1,730250,27,29,29,1,1,161.2,155,81,197,34,32,11,10,0,0,0,4.51,1.17
42,Braxton Garrett,MIA,13,84,0.519,NL,NL_East,3,732000,26,31,30,0,0,159.2,154,65,156,29,20,9,7,0,0,0,3.66,1.15
43,Brady Singer,KC,29,56,0.346,AL,AL_Central,5,2950000,27,29,29,0,0,159.2,182,98,133,49,20,8,11,0,0,0,5.52,1.45
44,Clarke Schmidt,NYY,17,82,0.506,AL,AL_East,4,740475,27,33,32,0,0,159,169,82,149,46,24,9,9,0,0,0,4.64,1.35
45,Josiah Gray,WAS,26,71,0.438,NL,NL_East,5,730000,26,30,30,0,0,159,152,69,143,80,22,8,13,0,0,0,3.91,1.46
46,Jon Gray,TEX,7,90,0.556,AL,AL_West,2,15000000,32,29,29,1,0,157.1,149,72,142,54,22,9,8,0,0,0,4.12,1.29
47,Brayan Bello,BOS,20,78,0.481,AL,AL_East,5,729500,24,28,28,0,0,157,165,74,132,45,24,12,11,0,0,0,4.24,1.34
48,Hunter Brown,HOU,6,90,0.556,AL,AL_West,1,725000,25,31,29,0,0,155.2,157,88,178,55,26,11,13,0,0,0,5.09,1.36
49,Kyle Freeland,COL,28,59,0.364,NL,NL_West,5,10500000,30,29,29,0,0,155.2,187,87,94,42,29,6,14,0,0,0,5.03,1.47
50,Jameson Taillon,CHC,14,83,0.512,NL,NL_Central,2,14000000,32,30,29,0,0,154.1,156,83,140,41,27,8,10,1,0,0,4.84,1.28
51,Eduardo Rodriguez,DET,19,78,0.481,AL,AL_Central,2,14000000,30,26,26,0,0,152.2,128,56,143,48,15,13,9,0,0,0,3.3,1.15
52,Alex Cobb,SF,18,79,0.488,NL,NL_West,4,9000000,36,28,28,2,1,151.1,163,65,131,37,19,7,7,0,0,0,3.87,1.32
53,Reid Detmers,LAA,24,73,0.451,AL,AL_West,4,740000,24,28,28,0,0,148.2,141,74,168,60,19,4,10,0,0,0,4.48,1.35
54,Andrew Heaney,TEX,7,90,0.556,AL,AL_West,2,12000000,32,34,28,0,0,147.1,143,68,151,60,23,10,6,0,1,2,4.15,1.38
55,Seth Lugo,SD,15,82,0.506,NL,NL_West,3,8750000,34,26,26,0,0,146.1,140,58,140,36,19,8,7,0,0,0,3.57,1.2
56,Graham Ashcraft,CIN,16,82,0.506,NL,NL_Central,3,722500,25,26,26,0,0,145.2,148,77,111,52,23,7,9,0,0,0,4.76,1.37
57,Patrick Sandoval,LAA,24,73,0.451,AL,AL_West,4,2750000,27,28,28,0,0,144.2,145,66,128,74,12,7,13,0,0,0,4.11,1.51
58,Trevor Williams,WAS,26,71,0.438,NL,NL_East,5,6000000,31,30,30,0,0,144.1,178,89,111,53,34,6,10,0,0,0,5.55,1.6
59,Bailey Ober,MIN,11,87,0.537,AL,AL_Central,1,720000,28,26,26,0,0,144.1,125,55,146,29,22,8,6,0,0,0,3.43,1.07
60,Ryne Nelson,ARI,12,84,0.519,NL,NL_West,2,722700,25,29,27,0,0,144,159,85,96,46,24,8,8,0,0,0,5.31,1.42
61,Nathan Eovaldi,TEX,7,90,0.556,AL,AL_West,2,18600000,33,25,25,2,1,144,117,58,132,47,15,12,5,0,0,0,3.63,1.14
62,Nick Pivetta,BOS,20,78,0.481,AL,AL_East,5,5350000,30,38,16,0,0,142.2,110,64,183,50,23,10,9,1,1,2,4.04,1.12
63,Zack Greinke,KC,29,56,0.346,AL,AL_Central,5,13300000,40,30,27,0,0,142.1,158,80,97,23,25,2,15,0,0,0,5.06,1.27
64,Drew Smyly,CHC,14,83,0.512,NL,NL_Central,2,10000000,34,41,23,0,0,142.1,147,79,141,56,26,11,11,0,2,1,5,1.43
65,Tanner Bibee,CLE,21,76,0.469,AL,AL_Central,3,720000,24,25,25,0,0,142,122,47,141,45,13,10,4,0,0,0,2.98,1.18
66,Martin Perez,TEX,7,90,0.556,AL,AL_West,2,,32,35,20,0,0,141.2,150,70,93,49,21,10,4,0,0,2,4.45,1.4
67,Tyler Anderson,LAA,24,73,0.451,AL,AL_West,4,13000000,34,27,25,0,0,141,146,85,119,64,20,6,6,0,0,0,5.43,1.49
68,Ken Waldichuk,OAK,30,50,0.309,AL,AL_West,5,720000,26,35,22,0,0,141,149,84,132,71,24,4,9,1,0,0,5.36,1.56
69,Austin Gomber,COL,28,59,0.364,NL,NL_West,5,1650000,30,27,27,0,0,139,164,85,87,43,26,9,9,0,0,0,5.5,1.49
70,Kyle Hendricks,CHC,14,83,0.512,NL,NL_Central,2,14000000,34,24,24,0,0,137,138,57,93,27,13,6,8,0,0,0,3.74,1.2
71,Marcus Stroman,CHC,14,83,0.512,NL,NL_Central,2,25000000,32,27,25,1,1,136.2,120,60,119,52,9,10,9,0,1,0,3.95,1.26
72,Yu Darvish,SD,15,82,0.506,NL,NL_West,3,25000000,37,24,24,0,0,136.1,134,69,141,43,18,8,10,0,0,0,4.56,1.3
73,MacKenzie Gore,WAS,26,71,0.438,NL,NL_East,5,723300,24,27,27,0,0,136.1,134,67,151,57,27,7,10,0,0,0,4.42,1.4
74,J.P. France,HOU,6,90,0.556,AL,AL_West,1,720000,28,24,23,0,0,136.1,138,58,101,47,19,11,6,0,0,0,3.83,1.36
75,Michael Wacha,SD,15,82,0.506,NL,NL_West,3,8000000,32,24,24,0,0,134.1,113,48,124,43,15,14,4,0,0,0,3.22,1.16
76,Shohei Ohtani,LAA,24,73,0.451,AL,AL_West,4,30000000,29,135,23,1,1,132,85,46,167,55,18,10,5,0,0,0,3.14,1.06
77,Clayton Kershaw,LAD,3,100,0.617,NL,NL_West,1,20000000,35,24,24,0,0,131.2,100,36,137,40,19,13,5,0,0,0,2.46,1.06
78,Mike Clevinger,CWS,27,61,0.377,AL,AL_Central,4,8000000,33,24,24,2,0,131.1,121,55,110,40,16,9,9,0,0,0,3.77,1.23
79,Bryce Miller,SEA,10,88,0.543,AL,AL_West,3,720000,25,25,25,0,0,131.1,124,63,119,26,18,8,7,0,0,0,4.32,1.14
80,Kutter Crawford,BOS,20,78,0.481,AL,AL_East,5,730000,27,31,23,0,0,129.1,107,58,135,36,17,6,8,0,0,2,4.04,1.11
81,Michael Kopech,CWS,27,61,0.377,AL,AL_Central,4,2050000,27,30,27,0,0,129.1,115,78,134,91,29,5,12,0,0,0,5.43,1.59
82,Shane Bieber,CLE,21,76,0.469,AL,AL_Central,3,10010000,28,21,21,1,0,128,124,54,107,34,14,6,6,0,0,0,3.8,1.23
83,Griffin Canning,LAA,24,73,0.451,AL,AL_West,4,850000,27,24,22,0,0,127,121,61,139,36,22,7,8,0,0,0,4.32,1.24
84,Tylor Megill,NYM,23,75,0.463,NL,NL_East,4,750000,28,25,25,0,0,126.1,141,66,105,58,18,9,8,0,0,0,4.7,1.58
85,Logan Allen,CLE,21,76,0.469,AL,AL_Central,3,720000,25,24,24,0,0,125.1,127,53,119,48,16,7,8,0,0,0,3.81,1.4
86,Ranger Suarez,PHI,8,90,0.556,NL,NL_East,2,2950000,28,22,22,0,0,125,129,58,119,48,13,4,6,0,0,0,4.18,1.42
